Date,Ticker,Price,Group,Region,Sector
2024-09-14,Marine Fuel Oil,422.99701,,,
2024-09-14,International Rig Count,931.0,,,
2024-09-14,US Rig Count,590.0,,,
2024-09-14,Palm Oil,913.52856,,,
2024-09-14,Sugar,0.1901,Sugar,Global,Agri
2024-09-14,Potash US,325.0,,,
2024-09-14,Urea Middle East,327.5,,,
2024-09-14,DAP US,555.0,DAP,Global,Fertilizers
2024-09-14,Indo Urea,366.0,,,
2024-09-14,Urea US,316.5,,,
2024-09-14,China Urea,302.11182,,,
2024-09-14,China Urea 2,282.5,Urea,China,Fertilizers
2024-09-14,China Urea Prill,272.5,,,
2024-09-14,Baltic Dry,1890.0,Bulk Shipping,Global,Shipping
2024-09-14,Baltic Dirty,883.0,Liquids Shipping,Global,Shipping
2024-09-14,Baltic Clean,632.0,Liquids Shipping,Global,Shipping
2024-09-14,Very Low Sulfur Fuel Oil,572.0,,,
2024-09-14,Shanghai Container Index,2510.94995,Container Shipping,Global,Shipping
2024-09-14,Baltic Handysize,707.0,Bulk Shipping,Global,Shipping
2024-09-14,PVC Spot SEA,805.0,PVC,Asia,Chemicals
2024-09-14,PVC Contract SEA,777.5,,,
2024-09-14,whole milk powder,3450.0,Milk ,Global,Agri
2024-09-14,skim milk powder,2770.0,Milk ,Global,Agri
2024-09-14,China Tungsten,330.0,Tungsten,China,Metals
2024-09-14,China Bismuth,6.83,,,
2024-09-14,China Fluorspar,468.0407,,,
2024-09-14,Aluminum,2456.04,Aluminum,Global,Metals
2024-09-14,China Thermal Coal,112.97826,,,
2024-09-14,Aus Met Coal,182.0,Met Coal,Global,Steel Material
2024-09-14,Ore 62,91.0,Iron Ore,Global,Steel Material
2024-09-14,China HRC,446.6123,HRC,China,Steel
2024-09-14,China Long steel,473.3132,Long Steel,China,Steel
2024-09-14,US Amonia,530.0,,,
2024-09-14,Rice VN Exports,583.25,Grain,Vietnam,Agri
2024-09-14,China Urea Futures,624.371,,,
2024-09-14,EU Natural Gas,11.607,Gas/LNG,EU,Energy
2024-09-14,Asian LNG,13.674,Gas/LNG,Asia,Energy
2024-09-14,Australia Coal,137.9,Coal,Global,Energy
2024-09-14,Asia Crack Spread,6.777,Crack Spread,Global,Energy
2024-09-14,US Crack Spread,11.898,,,
2024-09-14,1100 TC,14707.0,Container Shipping,Global,Shipping
2024-09-14,1700 TC,23507.0,Container Shipping,Global,Shipping
2024-09-14,Scrap,335.5232,Scrap,China,Steel Material
2024-09-14,Malting Barley - France,349.7002,Barley,Global,Agri
2024-09-14,Malting Barley - Australia,205.9663,,,
2024-09-14,SE Asia PE,1330.0,PVC,Asia,Chemicals
2024-09-14,SE Asia PS,980.0,,,
2024-09-14,DAP China,597.5,DAP,China,Fertilizers
2024-09-14,MOP China,343.3555,,,
2024-09-14,Ure Middle East Future,330.0,Urea,Global,Fertilizers
2024-09-14,Ure Brazil Future,350.0,Urea,Global,Fertilizers
2024-09-14,Ure US Gulf Future,314.0,Urea,Global,Fertilizers
2024-09-14,China Caustic Soda,117.1,Caustic Soda,China,Chemicals
2024-09-14,Alumina,560.38,Aluminum,Global,Metals
2024-09-15,Gold,2577.7,,,
2024-09-15,Silver,30.719,,,
2024-09-15,Brent,71.61,Oil,Global,Energy
2024-09-15,WTI,68.65,Oil,Global,Energy
2024-09-15,US Natural Gas,2.305,Gas/LNG,US,Energy
2024-09-15,Jet Fuel,83.657,Oil,Global,Energy
2024-09-15,Singapore Fuel 380,411.96399,Oil,Global,Energy
2024-09-15,Marine Fuel Oil,422.99701,,,
2024-09-15,International Rig Count,931.0,,,
2024-09-15,US Rig Count,590.0,,,
2024-09-15,Palm Oil,913.52856,,,
2024-09-15,Sugar,0.1901,Sugar,Global,Agri
2024-09-15,Potash US,325.0,,,
2024-09-15,Urea Middle East,327.5,,,
2024-09-15,DAP US,555.0,DAP,Global,Fertilizers
2024-09-15,Indo Urea,366.0,,,
2024-09-15,Urea US,316.5,,,
2024-09-15,China Urea,302.11182,,,
2024-09-15,China Urea 2,282.5,Urea,China,Fertilizers
2024-09-15,China Urea Prill,272.5,,,
2024-09-15,Baltic Dry,1890.0,Bulk Shipping,Global,Shipping
2024-09-15,Baltic Dirty,883.0,Liquids Shipping,Global,Shipping
2024-09-15,Baltic Clean,632.0,Liquids Shipping,Global,Shipping
2024-09-15,Very Low Sulfur Fuel Oil,572.0,,,
2024-09-15,Shanghai Container Index,2510.94995,Container Shipping,Global,Shipping
2024-09-15,Baltic Handysize,707.0,Bulk Shipping,Global,Shipping
2024-09-15,PVC Spot SEA,805.0,PVC,Asia,Chemicals
2024-09-15,PVC Contract SEA,777.5,,,
2024-09-15,whole milk powder,3450.0,Milk ,Global,Agri
2024-09-15,skim milk powder,2770.0,Milk ,Global,Agri
2024-09-15,China Tungsten,330.0,Tungsten,China,Metals
2024-09-15,China Bismuth,6.83,,,
2024-09-15,China Fluorspar,468.0407,,,
2024-09-15,Aluminum,2456.04,Aluminum,Global,Metals
2024-09-15,China Thermal Coal,112.97826,,,
2024-09-15,Aus Met Coal,182.0,Met Coal,Global,Steel Material
2024-09-15,Ore 62,91.0,Iron Ore,Global,Steel Material
2024-09-15,China HRC,446.6123,HRC,China,Steel
2024-09-15,China Long steel,473.3132,Long Steel,China,Steel
2024-09-15,US Amonia,530.0,,,
2024-09-15,Rice VN Exports,583.25,Grain,Vietnam,Agri
2024-09-15,China Urea Futures,624.371,,,
2024-09-15,EU Natural Gas,11.607,Gas/LNG,EU,Energy
2024-09-15,Asian LNG,13.674,Gas/LNG,Asia,Energy
2024-09-15,Australia Coal,137.9,Coal,Global,Energy
2024-09-15,Asia Crack Spread,6.777,Crack Spread,Global,Energy
2024-09-15,US Crack Spread,11.898,,,
2024-09-15,1100 TC,14707.0,Container Shipping,Global,Shipping
2024-09-15,1700 TC,23507.0,Container Shipping,Global,Shipping
2024-09-15,Scrap,335.5232,Scrap,China,Steel Material
2024-09-15,Malting Barley - France,349.7002,Barley,Global,Agri
2024-09-15,Malting Barley - Australia,205.9663,,,
2024-09-15,SE Asia PE,1330.0,PVC,Asia,Chemicals
2024-09-15,SE Asia PS,980.0,,,
2024-09-15,DAP China,597.5,DAP,China,Fertilizers
2024-09-15,MOP China,343.3555,,,
2024-09-15,Ure Middle East Future,330.0,Urea,Global,Fertilizers
2024-09-15,Ure Brazil Future,350.0,Urea,Global,Fertilizers
2024-09-15,Ure US Gulf Future,314.0,Urea,Global,Fertilizers
2024-09-15,China Caustic Soda,117.1,Caustic Soda,China,Chemicals
2024-09-15,Alumina,560.38,Aluminum,Global,Metals
2024-09-16,Gold,2579.85,,,
2024-09-16,Silver,30.9088,,,
2024-09-16,Brent,72.75,Oil,Global,Energy
2024-09-16,WTI,70.09,Oil,Global,Energy
2024-09-16,US Natural Gas,2.373,Gas/LNG,US,Energy
2024-09-16,Jet Fuel,82.571,Oil,Global,Energy
2024-09-16,Singapore Fuel 380,414.88101,Oil,Global,Energy
2024-09-16,Marine Fuel Oil,423.29501,,,
2024-09-16,International Rig Count,931.0,,,
2024-09-16,US Rig Count,590.0,,,
2024-09-16,Palm Oil,913.52856,,,
2024-09-16,Sugar,0.1918,Sugar,Global,Agri
2024-09-16,Potash US,325.0,,,
2024-09-16,Urea Middle East,327.5,,,
2024-09-16,DAP US,555.0,DAP,Global,Fertilizers
2024-09-16,Indo Urea,366.0,,,
2024-09-16,Urea US,316.5,,,
2024-09-16,China Urea,302.11182,,,
2024-09-16,China Urea 2,282.5,Urea,China,Fertilizers
2024-09-16,China Urea Prill,272.5,,,
2024-09-16,Baltic Dry,1896.0,Bulk Shipping,Global,Shipping
2024-09-16,Baltic Dirty,882.0,Liquids Shipping,Global,Shipping
2024-09-16,Baltic Clean,644.0,Liquids Shipping,Global,Shipping
2024-09-16,Very Low Sulfur Fuel Oil,572.0,,,
2024-09-16,Shanghai Container Index,2510.94995,Container Shipping,Global,Shipping
2024-09-16,Baltic Handysize,707.0,Bulk Shipping,Global,Shipping
2024-09-16,PVC Spot SEA,805.0,PVC,Asia,Chemicals
2024-09-16,PVC Contract SEA,777.5,,,
2024-09-16,whole milk powder,3440.0,Milk ,Global,Agri
2024-09-16,skim milk powder,2770.0,Milk ,Global,Agri
2024-09-16,China Tungsten,330.0,Tungsten,China,Metals
2024-09-16,China Bismuth,6.83,,,
2024-09-16,China Fluorspar,468.0407,,,
2024-09-16,Aluminum,2517.8799,Aluminum,Global,Metals
2024-09-16,China Thermal Coal,112.97826,,,
2024-09-16,Aus Met Coal,184.0,Met Coal,Global,Steel Material
2024-09-16,Ore 62,90.5,Iron Ore,Global,Steel Material
2024-09-16,China HRC,446.6123,HRC,China,Steel
2024-09-16,China Long steel,473.3132,Long Steel,China,Steel
2024-09-16,US Amonia,530.0,,,
2024-09-16,Rice VN Exports,583.25,Grain,Vietnam,Agri
2024-09-16,China Urea Futures,624.371,,,
2024-09-16,EU Natural Gas,11.129,Gas/LNG,EU,Energy
2024-09-16,Asian LNG,13.13,Gas/LNG,Asia,Energy
2024-09-16,Australia Coal,137.25,Coal,Global,Energy
2024-09-16,Asia Crack Spread,6.526,Crack Spread,Global,Energy
2024-09-16,US Crack Spread,11.678,,,
2024-09-16,1100 TC,14707.0,Container Shipping,Global,Shipping
2024-09-16,1700 TC,23507.0,Container Shipping,Global,Shipping
2024-09-16,Scrap,335.5232,Scrap,China,Steel Material
2024-09-16,Malting Barley - France,351.12,Barley,Global,Agri
2024-09-16,Malting Barley - Australia,208.3587,,,
2024-09-16,SE Asia PE,1330.0,PVC,Asia,Chemicals
2024-09-16,SE Asia PS,980.0,,,
2024-09-16,DAP China,597.5,DAP,China,Fertilizers
2024-09-16,MOP China,343.3555,,,
2024-09-16,Ure Middle East Future,330.0,Urea,Global,Fertilizers
2024-09-16,Ure Brazil Future,350.0,Urea,Global,Fertilizers
2024-09-16,Ure US Gulf Future,314.5,Urea,Global,Fertilizers
2024-09-16,China Caustic Soda,117.43,Caustic Soda,China,Chemicals
2024-09-16,Alumina,560.38,Aluminum,Global,Metals
2024-09-17,Gold,2573.08,,,
2024-09-17,Silver,30.6948,,,
2024-09-17,Brent,73.7,Oil,Global,Energy
2024-09-17,WTI,71.19,Oil,Global,Energy
2024-09-17,US Natural Gas,2.324,Gas/LNG,US,Energy
2024-09-17,Jet Fuel,82.824,Oil,Global,Energy
2024-09-17,Singapore Fuel 380,419.819,Oil,Global,Energy
2024-09-17,Marine Fuel Oil,432.49701,,,
2024-09-17,International Rig Count,931.0,,,
2024-09-17,US Rig Count,590.0,,,
2024-09-17,Palm Oil,903.47583,,,
2024-09-17,Sugar,0.1998,Sugar,Global,Agri
2024-09-17,Potash US,325.0,,,
2024-09-17,Urea Middle East,327.5,,,
2024-09-17,DAP US,555.0,DAP,Global,Fertilizers
2024-09-17,Indo Urea,366.0,,,
2024-09-17,Urea US,316.5,,,
2024-09-17,China Urea,302.11182,,,
2024-09-17,China Urea 2,282.5,Urea,China,Fertilizers
2024-09-17,China Urea Prill,272.5,,,
2024-09-17,Baltic Dry,1901.0,Bulk Shipping,Global,Shipping
2024-09-17,Baltic Dirty,888.0,Liquids Shipping,Global,Shipping
2024-09-17,Baltic Clean,644.0,Liquids Shipping,Global,Shipping
2024-09-17,Very Low Sulfur Fuel Oil,577.0,,,
2024-09-17,Shanghai Container Index,2510.94995,Container Shipping,Global,Shipping
2024-09-17,Baltic Handysize,706.0,Bulk Shipping,Global,Shipping
2024-09-17,PVC Spot SEA,805.0,PVC,Asia,Chemicals
2024-09-17,PVC Contract SEA,777.5,,,
2024-09-17,whole milk powder,3450.0,Milk ,Global,Agri
2024-09-17,skim milk powder,2770.0,Milk ,Global,Agri
2024-09-17,China Tungsten,330.0,Tungsten,China,Metals
2024-09-17,China Bismuth,6.83,,,
2024-09-17,China Fluorspar,468.0407,,,
2024-09-17,Aluminum,2531.74,Aluminum,Global,Metals
2024-09-17,China Thermal Coal,112.97826,,,
2024-09-17,Aus Met Coal,185.0,Met Coal,Global,Steel Material
2024-09-17,Ore 62,90.5,Iron Ore,Global,Steel Material
2024-09-17,China HRC,446.6123,HRC,China,Steel
2024-09-17,China Long steel,473.3132,Long Steel,China,Steel
2024-09-17,US Amonia,530.0,,,
2024-09-17,Rice VN Exports,583.25,Grain,Vietnam,Agri
2024-09-17,China Urea Futures,624.371,,,
2024-09-17,EU Natural Gas,11.61,Gas/LNG,EU,Energy
2024-09-17,Asian LNG,13.3,Gas/LNG,Asia,Energy
2024-09-17,Australia Coal,139.65,Coal,Global,Energy
2024-09-17,Asia Crack Spread,7.029,Crack Spread,Global,Energy
2024-09-17,US Crack Spread,10.945,,,
2024-09-17,1100 TC,14589.0,Container Shipping,Global,Shipping
2024-09-17,1700 TC,23230.0,Container Shipping,Global,Shipping
2024-09-17,Scrap,335.5232,Scrap,China,Steel Material
2024-09-17,Malting Barley - France,350.8044,Barley,Global,Agri
2024-09-17,Malting Barley - Australia,205.936,,,
2024-09-17,SE Asia PE,1330.0,PVC,Asia,Chemicals
2024-09-17,SE Asia PS,980.0,,,
2024-09-17,DAP China,597.5,DAP,China,Fertilizers
2024-09-17,MOP China,343.9817,,,
2024-09-17,Ure Middle East Future,330.5,Urea,Global,Fertilizers
2024-09-17,Ure Brazil Future,350.0,Urea,Global,Fertilizers
2024-09-17,Ure US Gulf Future,314.5,Urea,Global,Fertilizers
2024-09-17,China Caustic Soda,117.43,Caustic Soda,China,Chemicals
2024-09-17,Alumina,560.38,Aluminum,Global,Metals
2024-09-18,Gold,2576.23,,,
2024-09-18,Silver,30.5975,,,
2024-09-18,Brent,73.65,Oil,Global,Energy
2024-09-18,WTI,70.91,Oil,Global,Energy
2024-09-18,US Natural Gas,2.284,Gas/LNG,US,Energy
2024-09-18,Jet Fuel,83.812,Oil,Global,Energy
2024-09-18,Singapore Fuel 380,417.78,Oil,Global,Energy
2024-09-18,Marine Fuel Oil,434.29001,,,
2024-09-18,International Rig Count,931.0,,,
2024-09-18,US Rig Count,590.0,,,
2024-09-18,Palm Oil,922.95007,,,
2024-09-18,Sugar,0.2116,Sugar,Global,Agri
2024-09-18,Potash US,325.0,,,
2024-09-18,Urea Middle East,327.5,,,
2024-09-18,DAP US,555.0,DAP,Global,Fertilizers
2024-09-18,Indo Urea,366.0,,,
2024-09-18,Urea US,316.5,,,
2024-09-18,China Urea,302.11182,,,
2024-09-18,China Urea 2,282.5,Urea,China,Fertilizers
2024-09-18,China Urea Prill,272.5,,,
2024-09-18,Baltic Dry,1890.0,Bulk Shipping,Global,Shipping
2024-09-18,Baltic Dirty,889.0,Liquids Shipping,Global,Shipping
2024-09-18,Baltic Clean,644.0,Liquids Shipping,Global,Shipping
2024-09-18,Very Low Sulfur Fuel Oil,570.0,,,
2024-09-18,Shanghai Container Index,2510.94995,Container Shipping,Global,Shipping
2024-09-18,Baltic Handysize,706.0,Bulk Shipping,Global,Shipping
2024-09-18,PVC Spot SEA,805.0,PVC,Asia,Chemicals
2024-09-18,PVC Contract SEA,777.5,,,
2024-09-18,whole milk powder,3440.0,Milk ,Global,Agri
2024-09-18,skim milk powder,2855.0,Milk ,Global,Agri
2024-09-18,China Tungsten,330.0,Tungsten,China,Metals
2024-09-18,China Bismuth,6.83,,,
2024-09-18,China Fluorspar,465.9832,,,
2024-09-18,Aluminum,2544.3701,Aluminum,Global,Metals
2024-09-18,China Thermal Coal,113.16332,,,
2024-09-18,Aus Met Coal,182.0,Met Coal,Global,Steel Material
2024-09-18,Ore 62,88.5,Iron Ore,Global,Steel Material
2024-09-18,China HRC,445.2258,HRC,China,Steel
2024-09-18,China Long steel,476.8844,Long Steel,China,Steel
2024-09-18,US Amonia,530.0,,,
2024-09-18,Rice VN Exports,583.25,Grain,Vietnam,Agri
2024-09-18,China Urea Futures,624.371,,,
2024-09-18,EU Natural Gas,11.504,Gas/LNG,EU,Energy
2024-09-18,Asian LNG,13.22,Gas/LNG,Asia,Energy
2024-09-18,Australia Coal,139.0,Coal,Global,Energy
2024-09-18,Asia Crack Spread,7.994,Crack Spread,Global,Energy
2024-09-18,US Crack Spread,11.06,,,
2024-09-18,1100 TC,14589.0,Container Shipping,Global,Shipping
2024-09-18,1700 TC,23230.0,Container Shipping,Global,Shipping
2024-09-18,Scrap,336.0728,Scrap,China,Steel Material
2024-09-18,Malting Barley - France,350.9622,Barley,Global,Agri
2024-09-18,Malting Barley - Australia,209.0694,,,
2024-09-18,SE Asia PE,1330.0,PVC,Asia,Chemicals
2024-09-18,SE Asia PS,980.0,,,
2024-09-18,DAP China,597.5,DAP,China,Fertilizers
2024-09-18,MOP China,343.9817,,,
2024-09-18,Ure Middle East Future,332.5,Urea,Global,Fertilizers
2024-09-18,Ure Brazil Future,350.0,Urea,Global,Fertilizers
2024-09-18,Ure US Gulf Future,314.5,Urea,Global,Fertilizers
2024-09-18,China Caustic Soda,117.43,Caustic Soda,China,Chemicals
2024-09-18,Alumina,561.3,Aluminum,Global,Metals
2024-09-19,Gold,2588.68,,,
2024-09-19,Silver,31.1435,,,
2024-09-19,Brent,74.88,Oil,Global,Energy
2024-09-19,WTI,71.95,Oil,Global,Energy
2024-09-19,US Natural Gas,2.348,Gas/LNG,US,Energy
2024-09-19,Jet Fuel,85.084,Oil,Global,Energy
2024-09-19,Singapore Fuel 380,422.47299,Oil,Global,Energy
2024-09-19,Marine Fuel Oil,444.18701,,,
2024-09-19,International Rig Count,931.0,,,
2024-09-19,US Rig Count,590.0,,,
2024-09-19,Palm Oil,937.32196,,,
2024-09-19,Sugar,0.2193,Sugar,Global,Agri
2024-09-19,Potash US,325.0,,,
2024-09-19,Urea Middle East,327.5,,,
2024-09-19,DAP US,555.0,DAP,Global,Fertilizers
2024-09-19,Indo Urea,366.0,,,
2024-09-19,Urea US,316.5,,,
2024-09-19,China Urea,302.11182,,,
2024-09-19,China Urea 2,282.5,Urea,China,Fertilizers
2024-09-19,China Urea Prill,272.5,,,
2024-09-19,Baltic Dry,1976.0,Bulk Shipping,Global,Shipping
2024-09-19,Baltic Dirty,897.0,Liquids Shipping,Global,Shipping
2024-09-19,Baltic Clean,638.0,Liquids Shipping,Global,Shipping
2024-09-19,Very Low Sulfur Fuel Oil,581.0,,,
2024-09-19,Shanghai Container Index,2510.94995,Container Shipping,Global,Shipping
2024-09-19,Baltic Handysize,707.0,Bulk Shipping,Global,Shipping
2024-09-19,PVC Spot SEA,805.0,PVC,Asia,Chemicals
2024-09-19,PVC Contract SEA,777.5,,,
2024-09-19,whole milk powder,3445.0,Milk ,Global,Agri
2024-09-19,skim milk powder,2840.0,Milk ,Global,Agri
2024-09-19,China Tungsten,330.0,Tungsten,China,Metals
2024-09-19,China Bismuth,6.83,,,
2024-09-19,China Fluorspar,466.8798,,,
2024-09-19,Aluminum,2544.6201,Aluminum,Global,Metals
2024-09-19,China Thermal Coal,113.38106,,,
2024-09-19,Aus Met Coal,182.0,Met Coal,Global,Steel Material
2024-09-19,Ore 62,88.5,Iron Ore,Global,Steel Material
2024-09-19,China HRC,445.0921,HRC,China,Steel
2024-09-19,China Long steel,478.5943,Long Steel,China,Steel
2024-09-19,US Amonia,530.0,,,
2024-09-19,Rice VN Exports,582.25,Grain,Vietnam,Agri
2024-09-19,China Urea Futures,624.371,,,
2024-09-19,EU Natural Gas,10.804,Gas/LNG,EU,Energy
2024-09-19,Asian LNG,12.83,Gas/LNG,Asia,Energy
2024-09-19,Australia Coal,139.5,Coal,Global,Energy
2024-09-19,Asia Crack Spread,8.029,Crack Spread,Global,Energy
2024-09-19,US Crack Spread,12.039,,,
2024-09-19,1100 TC,14398.0,Container Shipping,Global,Shipping
2024-09-19,1700 TC,23091.0,Container Shipping,Global,Shipping
2024-09-19,Scrap,336.7194,Scrap,China,Steel Material
2024-09-19,Malting Barley - France,351.9718,Barley,Global,Agri
2024-09-19,Malting Barley - Australia,211.389,,,
2024-09-19,SE Asia PE,1330.0,PVC,Asia,Chemicals
2024-09-19,SE Asia PS,980.0,,,
2024-09-19,DAP China,597.5,DAP,China,Fertilizers
2024-09-19,MOP China,343.9817,,,
2024-09-19,Ure Middle East Future,335.5,Urea,Global,Fertilizers
2024-09-19,Ure Brazil Future,350.0,Urea,Global,Fertilizers
2024-09-19,Ure US Gulf Future,314.75,Urea,Global,Fertilizers
2024-09-19,China Caustic Soda,117.43,Caustic Soda,China,Chemicals
2024-09-19,Alumina,564.92,Aluminum,Global,Metals
2024-09-20,Gold,2621.88,,,
2024-09-20,Silver,31.1775,,,
2024-09-20,Brent,74.49,Oil,Global,Energy
2024-09-20,WTI,71.92,Oil,Global,Energy
2024-09-20,US Natural Gas,2.434,Gas/LNG,US,Energy
2024-09-20,Jet Fuel,84.58,Oil,Global,Energy
2024-09-20,Singapore Fuel 380,422.95901,Oil,Global,Energy
2024-09-20,Marine Fuel Oil,452.461,,,
2024-09-20,International Rig Count,931.0,,,
2024-09-20,US Rig Count,588.0,,,
2024-09-20,Palm Oil,958.35315,,,
2024-09-20,Sugar,0.2266,Sugar,Global,Agri
2024-09-20,Potash US,325.0,,,
2024-09-20,Urea Middle East,342.5,,,
2024-09-20,DAP US,552.5,DAP,Global,Fertilizers
2024-09-20,Indo Urea,366.0,,,
2024-09-20,Urea US,315.5,,,
2024-09-20,China Urea,306.93912,,,
2024-09-20,China Urea 2,282.5,Urea,China,Fertilizers
2024-09-20,China Urea Prill,272.5,,,
2024-09-20,Baltic Dry,1977.0,Bulk Shipping,Global,Shipping
2024-09-20,Baltic Dirty,894.0,Liquids Shipping,Global,Shipping
2024-09-20,Baltic Clean,628.0,Liquids Shipping,Global,Shipping
2024-09-20,Very Low Sulfur Fuel Oil,595.0,,,
2024-09-20,Shanghai Container Index,2366.23999,Container Shipping,Global,Shipping
2024-09-20,Baltic Handysize,707.0,Bulk Shipping,Global,Shipping
2024-09-20,PVC Spot SEA,805.0,PVC,Asia,Chemicals
2024-09-20,PVC Contract SEA,777.5,,,
2024-09-20,whole milk powder,3440.0,Milk ,Global,Agri
2024-09-20,skim milk powder,2840.0,Milk ,Global,Agri
2024-09-20,China Tungsten,330.0,Tungsten,China,Metals
2024-09-20,China Bismuth,6.83,,,
2024-09-20,China Fluorspar,468.2844,,,
2024-09-20,Aluminum,2481.98,Aluminum,Global,Metals
2024-09-20,China Thermal Coal,113.72215,,,
2024-09-20,Aus Met Coal,182.0,Met Coal,Global,Steel Material
2024-09-20,Ore 62,90.0,Iron Ore,Global,Steel Material
2024-09-20,China HRC,450.8301,HRC,China,Steel
2024-09-20,China Long steel,481.0983,Long Steel,China,Steel
2024-09-20,US Amonia,530.0,,,
2024-09-20,Rice VN Exports,582.25,Grain,Vietnam,Agri
2024-09-20,China Urea Futures,624.371,,,
2024-09-20,EU Natural Gas,11.265,Gas/LNG,EU,Energy
2024-09-20,Asian LNG,12.97,Gas/LNG,Asia,Energy
2024-09-20,Australia Coal,139.5,Coal,Global,Energy
2024-09-20,Asia Crack Spread,7.658,Crack Spread,Global,Energy
2024-09-20,US Crack Spread,12.34,,,
2024-09-20,1100 TC,14398.0,Container Shipping,Global,Shipping
2024-09-20,1700 TC,23091.0,Container Shipping,Global,Shipping
2024-09-20,Scrap,337.7324,Scrap,China,Steel Material
2024-09-20,Malting Barley - France,352.5397,Barley,Global,Agri
2024-09-20,Malting Barley - Australia,209.2819,,,
2024-09-20,SE Asia PE,1320.0,PVC,Asia,Chemicals
2024-09-20,SE Asia PS,980.0,,,
2024-09-20,DAP China,597.5,DAP,China,Fertilizers
2024-09-20,MOP China,343.9817,,,
2024-09-20,Ure Middle East Future,335.5,Urea,Global,Fertilizers
2024-09-20,Ure Brazil Future,350.0,Urea,Global,Fertilizers
2024-09-20,Ure US Gulf Future,315.0,Urea,Global,Fertilizers
2024-09-20,China Caustic Soda,117.43,Caustic Soda,China,Chemicals
2024-09-20,Alumina,568.47,Aluminum,Global,Metals
2024-09-21,Gold,2621.88,,,
2024-09-21,Silver,31.1775,,,
2024-09-21,Brent,74.49,Oil,Global,Energy
2024-09-21,WTI,71.92,Oil,Global,Energy
2024-09-21,US Natural Gas,2.434,Gas/LNG,US,Energy
2024-09-21,Jet Fuel,84.58,Oil,Global,Energy
2024-09-21,Singapore Fuel 380,422.95901,Oil,Global,Energy
2024-09-21,Marine Fuel Oil,452.461,,,
2024-09-21,International Rig Count,931.0,,,
2024-09-21,US Rig Count,588.0,,,
2024-09-21,Palm Oil,958.35315,,,
2024-09-21,Sugar,0.2266,Sugar,Global,Agri
2024-09-21,Potash US,325.0,,,
2024-09-21,Urea Middle East,342.5,,,
2024-09-21,DAP US,552.5,DAP,Global,Fertilizers
2024-09-21,Indo Urea,366.0,,,
2024-09-21,Urea US,315.5,,,
2024-09-21,China Urea,306.93912,,,
2024-09-21,China Urea 2,282.5,Urea,China,Fertilizers
2024-09-21,China Urea Prill,272.5,,,
2024-09-21,Baltic Dry,1977.0,Bulk Shipping,Global,Shipping
2024-09-21,Baltic Dirty,894.0,Liquids Shipping,Global,Shipping
2024-09-21,Baltic Clean,628.0,Liquids Shipping,Global,Shipping
2024-09-21,Very Low Sulfur Fuel Oil,595.0,,,
2024-09-21,Shanghai Container Index,2366.23999,Container Shipping,Global,Shipping
2024-09-21,Baltic Handysize,707.0,Bulk Shipping,Global,Shipping
2024-09-21,PVC Spot SEA,805.0,PVC,Asia,Chemicals
2024-09-21,PVC Contract SEA,777.5,,,
2024-09-21,whole milk powder,3440.0,Milk ,Global,Agri
2024-09-21,skim milk powder,2840.0,Milk ,Global,Agri
2024-09-21,China Tungsten,330.0,Tungsten,China,Metals
2024-09-21,China Bismuth,6.83,,,
2024-09-21,China Fluorspar,468.2844,,,
2024-09-21,Aluminum,2481.98,Aluminum,Global,Metals
2024-09-21,China Thermal Coal,113.72215,,,
2024-09-21,Aus Met Coal,182.0,Met Coal,Global,Steel Material
