Date,Ticker,Price,Group,Region
2025-04-13,DAP China,627.5,DAP,China
2025-04-13,Ure Middle East Future,380.0,Urea,Global
2025-04-13,Ure Brazil Future,375.0,Urea,Global
2025-04-13,Ure US Gulf Future,401.75,Urea,Global
2025-04-13,China Caustic Soda,116.92,Caustic Soda,China
2025-04-13,Alumina,393.56,Aluminum,Global
2025-04-14,Brent,64.88,Oil,Global
2025-04-14,WTI,61.53,Oil,Global
2025-04-14,US Natural Gas,3.325,Gas/LNG,US
2025-04-14,Jet Fuel,79.334,Oil,Global
2025-04-14,Singapore Fuel 380,415.54599,Oil,Global
2025-04-14,Sugar,0.1787,Sugar,Global
2025-04-14,DAP US,632.5,DAP,Global
2025-04-14,Indo Urea,378.0,Urea,Asia
2025-04-14,China Urea 2,295.5,Urea,China
2025-04-14,Baltic Dry,1282.0,Bulk,Global
2025-04-14,Baltic Dirty,1137.0,Liquids,Global
2025-04-14,Baltic Clean,690.0,Liquids,Global
2025-04-14,Shanghai Container Index,1394.68005,Container,Global
2025-04-14,Baltic Handysize,577.0,Bulk,Global
2025-04-14,PVC Spot SEA,700.0,PVC,Asia
2025-04-14,whole milk powder,4040.0,Milk ,Global
2025-04-14,skim milk powder,2880.0,Milk ,Global
2025-04-14,China Tungsten,358.0,Tungsten,China
2025-04-14,Aluminum,2332.8401,Aluminum,Global
2025-04-14,China Thermal Coal,109.63815,Coal,China
2025-04-14,Aus Met Coal,184.0,Met Coal,Global
2025-04-14,Ore 62,96.0,Iron Ore,Global
2025-04-14,China HRC,453.3826,HRC,China
2025-04-14,China Long steel,466.8172,Long Steel,China
2025-04-14,Rice VN Exports,415.75,Grain,Vietnam
2025-04-14,EU Natural Gas,11.522,Gas/LNG,EU
2025-04-14,Asian LNG,12.52,Gas/LNG,Asia
2025-04-14,Australia Coal,95.5,Coal,Global
2025-04-14,Asia Crack Spread,8.009,Crack Spread,Global
2025-04-14,1100 TC,16320.0,Container,Global
2025-04-14,1700 TC,27936.0,Container,Global
2025-04-14,Scrap,316.0271,Scrap,China
2025-04-14,Malting Barley - France,356.139,Barley,Global
2025-04-14,SE Asia PE,1220.0,PVC,Asia
2025-04-14,DAP China,627.5,DAP,China
2025-04-14,Ure Middle East Future,379.0,Urea,Global
2025-04-14,Ure Brazil Future,377.5,Urea,Global
2025-04-14,Ure US Gulf Future,402.0,Urea,Global
2025-04-14,China Caustic Soda,111.5,Caustic Soda,China
2025-04-14,Alumina,392.37,Aluminum,Global
2025-04-15,Brent,64.67,Oil,Global
2025-04-15,WTI,61.33,Oil,Global
2025-04-15,US Natural Gas,3.329,Gas/LNG,US
2025-04-15,Jet Fuel,79.76,Oil,Global
2025-04-15,Singapore Fuel 380,414.616,Oil,Global
2025-04-15,Sugar,0.1752,Sugar,Global
2025-04-15,DAP US,632.5,DAP,Global
2025-04-15,Indo Urea,378.0,Urea,Asia
2025-04-15,China Urea 2,295.5,Urea,China
2025-04-15,Baltic Dry,1263.0,Bulk,Global
2025-04-15,Baltic Dirty,1138.0,Liquids,Global
2025-04-15,Baltic Clean,687.0,Liquids,Global
2025-04-15,Shanghai Container Index,1394.68005,Container,Global
2025-04-15,Baltic Handysize,576.0,Bulk,Global
2025-04-15,PVC Spot SEA,700.0,PVC,Asia
2025-04-15,whole milk powder,4020.0,Milk ,Global
2025-04-15,skim milk powder,2900.0,Milk ,Global
2025-04-15,China Tungsten,358.0,Tungsten,China
2025-04-15,Aluminum,2354.3799,Aluminum,Global
2025-04-15,China Thermal Coal,109.54073,Coal,China
2025-04-15,Aus Met Coal,181.33,Met Coal,Global
2025-04-15,Ore 62,97.0,Iron Ore,Global
2025-04-15,China HRC,452.8431,HRC,China
2025-04-15,China Long steel,443.8217,Long Steel,China
2025-04-15,Rice VN Exports,415.75,Grain,Vietnam
2025-04-15,EU Natural Gas,11.448,Gas/LNG,EU
2025-04-15,Asian LNG,12.462,Gas/LNG,Asia
2025-04-15,Australia Coal,95.5,Coal,Global
2025-04-15,Asia Crack Spread,9.616,Crack Spread,Global
2025-04-15,1100 TC,16364.0,Container,Global
2025-04-15,1700 TC,27868.0,Container,Global
2025-04-15,Scrap,319.8469,Scrap,China
2025-04-15,Malting Barley - France,356.139,Barley,Global
2025-04-15,SE Asia PE,1220.0,PVC,Asia
2025-04-15,DAP China,627.5,DAP,China
2025-04-15,Ure Middle East Future,379.0,Urea,Global
2025-04-15,Ure Brazil Future,377.5,Urea,Global
2025-04-15,Ure US Gulf Future,403.75,Urea,Global
2025-04-15,China Caustic Soda,111.5,Caustic Soda,China
2025-04-15,Alumina,392.29,Aluminum,Global
2025-04-16,Brent,65.85,Oil,Global
2025-04-16,WTI,62.47,Oil,Global
2025-04-16,US Natural Gas,3.247,Gas/LNG,US
2025-04-16,Jet Fuel,79.596,Oil,Global
2025-04-16,Singapore Fuel 380,416.39401,Oil,Global
2025-04-16,Sugar,0.1786,Sugar,Global
2025-04-16,DAP US,632.5,DAP,Global
2025-04-16,Indo Urea,378.0,Urea,Asia
2025-04-16,China Urea 2,295.5,Urea,China
2025-04-16,Baltic Dry,1241.0,Bulk,Global
2025-04-16,Baltic Dirty,1138.0,Liquids,Global
2025-04-16,Baltic Clean,695.0,Liquids,Global
2025-04-16,Shanghai Container Index,1394.68005,Container,Global
2025-04-16,Baltic Handysize,572.0,Bulk,Global
2025-04-16,PVC Spot SEA,700.0,PVC,Asia
2025-04-16,whole milk powder,4135.0,Milk ,Global
2025-04-16,skim milk powder,2945.0,Milk ,Global
2025-04-16,China Tungsten,358.0,Tungsten,China
2025-04-16,Aluminum,2363.4299,Aluminum,Global
2025-04-16,China Thermal Coal,109.79135,Coal,China
2025-04-16,Aus Met Coal,182.5,Met Coal,Global
2025-04-16,Ore 62,96.5,Iron Ore,Global
2025-04-16,China HRC,451.8242,HRC,China
2025-04-16,China Long steel,466.5242,Long Steel,China
2025-04-16,Rice VN Exports,415.75,Grain,Vietnam
2025-04-16,EU Natural Gas,11.803,Gas/LNG,EU
2025-04-16,Asian LNG,11.86,Gas/LNG,Asia
2025-04-16,Australia Coal,94.25,Coal,Global
2025-04-16,Asia Crack Spread,9.758,Crack Spread,Global
2025-04-16,1100 TC,16364.0,Container,Global
2025-04-16,1700 TC,27868.0,Container,Global
2025-04-16,Scrap,320.5787,Scrap,China
2025-04-16,Malting Barley - France,356.139,Barley,Global
2025-04-16,SE Asia PE,1220.0,PVC,Asia
2025-04-16,DAP China,627.5,DAP,China
2025-04-16,Ure Middle East Future,382.5,Urea,Global
2025-04-16,Ure Brazil Future,377.5,Urea,Global
2025-04-16,Ure US Gulf Future,404.0,Urea,Global
2025-04-16,China Caustic Soda,111.5,Caustic Soda,China
2025-04-16,Alumina,393.19,Aluminum,Global
2025-04-17,Brent,67.96,Oil,Global
2025-04-17,WTI,64.68,Oil,Global
2025-04-17,US Natural Gas,3.245,Gas/LNG,US
2025-04-17,Jet Fuel,81.277,Oil,Global
2025-04-17,Singapore Fuel 380,419.87601,Oil,Global
2025-04-17,Sugar,0.1793,Sugar,Global
2025-04-17,DAP US,632.5,DAP,Global
2025-04-17,Indo Urea,378.0,Urea,Asia
2025-04-17,China Urea 2,295.5,Urea,China
2025-04-17,Baltic Dry,1261.0,Bulk,Global
2025-04-17,Baltic Dirty,1152.0,Liquids,Global
2025-04-17,Baltic Clean,670.0,Liquids,Global
2025-04-17,Shanghai Container Index,1394.68005,Container,Global
2025-04-17,Baltic Handysize,569.0,Bulk,Global
2025-04-17,PVC Spot SEA,700.0,PVC,Asia
2025-04-17,whole milk powder,4155.0,Milk ,Global
2025-04-17,skim milk powder,2985.0,Milk ,Global
2025-04-17,China Tungsten,358.0,Tungsten,China
2025-04-17,Aluminum,2347.8301,Aluminum,Global
2025-04-17,China Thermal Coal,109.78835,Coal,China
2025-04-17,Aus Met Coal,184.0,Met Coal,Global
2025-04-17,Ore 62,96.5,Iron Ore,Global
2025-04-17,China HRC,449.7568,HRC,China
2025-04-17,China Long steel,465.9223,Long Steel,China
2025-04-17,Rice VN Exports,415.75,Grain,Vietnam
2025-04-17,EU Natural Gas,11.885,Gas/LNG,EU
2025-04-17,Asian LNG,12.085,Gas/LNG,Asia
2025-04-17,Australia Coal,95.05,Coal,Global
2025-04-17,Asia Crack Spread,9.934,Crack Spread,Global
2025-04-17,1100 TC,16364.0,Container,Global
2025-04-17,1700 TC,27868.0,Container,Global
2025-04-17,Scrap,320.5699,Scrap,China
2025-04-17,Malting Barley - France,356.139,Barley,Global
2025-04-17,SE Asia PE,1220.0,PVC,Asia
2025-04-17,DAP China,627.5,DAP,China
2025-04-17,Ure Middle East Future,385.0,Urea,Global
2025-04-17,Ure Brazil Future,378.5,Urea,Global
2025-04-17,Ure US Gulf Future,406.0,Urea,Global
2025-04-17,China Caustic Soda,111.5,Caustic Soda,China
2025-04-17,Alumina,393.18,Aluminum,Global
2025-04-18,Brent,67.96,Oil,Global
2025-04-18,WTI,64.68,Oil,Global
2025-04-18,US Natural Gas,3.245,Gas/LNG,US
2025-04-18,Jet Fuel,81.277,Oil,Global
2025-04-18,Singapore Fuel 380,419.87601,Oil,Global
2025-04-18,Sugar,0.1793,Sugar,Global
2025-04-18,DAP US,637.5,DAP,Global
2025-04-18,Indo Urea,378.0,Urea,Asia
2025-04-18,China Urea 2,285.5,Urea,China
2025-04-18,Baltic Dry,1261.0,Bulk,Global
2025-04-18,Baltic Dirty,1152.0,Liquids,Global
2025-04-18,Baltic Clean,670.0,Liquids,Global
2025-04-18,Shanghai Container Index,1370.57996,Container,Global
2025-04-18,Baltic Handysize,569.0,Bulk,Global
2025-04-18,PVC Spot SEA,700.0,PVC,Asia
2025-04-18,whole milk powder,4155.0,Milk ,Global
2025-04-18,skim milk powder,2985.0,Milk ,Global
2025-04-18,China Tungsten,358.0,Tungsten,China
2025-04-18,Aluminum,2347.8301,Aluminum,Global
2025-04-18,China Thermal Coal,109.7748,Coal,China
2025-04-18,Aus Met Coal,184.0,Met Coal,Global
2025-04-18,Ore 62,96.5,Iron Ore,Global
2025-04-18,China HRC,449.1535,HRC,China
2025-04-18,China Long steel,465.4402,Long Steel,China
2025-04-18,Rice VN Exports,415.75,Grain,Vietnam
2025-04-18,EU Natural Gas,11.885,Gas/LNG,EU
2025-04-18,Asian LNG,12.085,Gas/LNG,Asia
2025-04-18,Australia Coal,95.05,Coal,Global
2025-04-18,Asia Crack Spread,9.934,Crack Spread,Global
2025-04-18,1100 TC,16364.0,Container,Global
2025-04-18,1700 TC,27868.0,Container,Global
2025-04-18,Scrap,320.5304,Scrap,China
2025-04-18,Malting Barley - France,358.9425,Barley,Global
2025-04-18,SE Asia PE,1220.0,PVC,Asia
2025-04-18,DAP China,670.0,DAP,China
2025-04-18,Ure Middle East Future,385.0,Urea,Global
2025-04-18,Ure Brazil Future,378.5,Urea,Global
2025-04-18,Ure US Gulf Future,406.0,Urea,Global
2025-04-18,China Caustic Soda,111.5,Caustic Soda,China
2025-04-18,Alumina,393.13,Aluminum,Global
2025-04-19,Brent,67.96,Oil,Global
2025-04-19,WTI,64.68,Oil,Global
2025-04-19,US Natural Gas,3.245,Gas/LNG,US
2025-04-19,Jet Fuel,81.277,Oil,Global
2025-04-19,Singapore Fuel 380,419.87601,Oil,Global
2025-04-19,Sugar,0.1793,Sugar,Global
2025-04-19,DAP US,637.5,DAP,Global
2025-04-19,Indo Urea,378.0,Urea,Asia
2025-04-19,China Urea 2,285.5,Urea,China
2025-04-19,Baltic Dry,1261.0,Bulk,Global
2025-04-19,Baltic Dirty,1152.0,Liquids,Global
2025-04-19,Baltic Clean,670.0,Liquids,Global
2025-04-19,Shanghai Container Index,1370.57996,Container,Global
2025-04-19,Baltic Handysize,569.0,Bulk,Global
2025-04-19,PVC Spot SEA,700.0,PVC,Asia
2025-04-19,whole milk powder,4155.0,Milk ,Global
2025-04-19,skim milk powder,2985.0,Milk ,Global
2025-04-19,China Tungsten,358.0,Tungsten,China
2025-04-19,Aluminum,2347.8301,Aluminum,Global
2025-04-19,China Thermal Coal,109.7748,Coal,China
2025-04-19,Aus Met Coal,184.0,Met Coal,Global
2025-04-19,Ore 62,96.5,Iron Ore,Global
2025-04-19,China HRC,449.1535,HRC,China
2025-04-19,China Long steel,465.4402,Long Steel,China
2025-04-19,Rice VN Exports,415.75,Grain,Vietnam
2025-04-19,EU Natural Gas,11.885,Gas/LNG,EU
2025-04-19,Asian LNG,12.085,Gas/LNG,Asia
2025-04-19,Australia Coal,95.05,Coal,Global
2025-04-19,Asia Crack Spread,9.934,Crack Spread,Global
2025-04-19,1100 TC,16364.0,Container,Global
2025-04-19,1700 TC,27868.0,Container,Global
2025-04-19,Scrap,320.5304,Scrap,China
2025-04-19,Malting Barley - France,358.9425,Barley,Global
2025-04-19,SE Asia PE,1220.0,PVC,Asia
2025-04-19,DAP China,670.0,DAP,China
2025-04-19,Ure Middle East Future,385.0,Urea,Global
2025-04-19,Ure Brazil Future,378.5,Urea,Global
2025-04-19,Ure US Gulf Future,406.0,Urea,Global
2025-04-19,China Caustic Soda,111.5,Caustic Soda,China
2025-04-19,Alumina,393.13,Aluminum,Global
2025-04-20,Brent,67.96,Oil,Global
2025-04-20,WTI,64.68,Oil,Global
2025-04-20,US Natural Gas,3.245,Gas/LNG,US
2025-04-20,Jet Fuel,81.277,Oil,Global
2025-04-20,Singapore Fuel 380,419.87601,Oil,Global
2025-04-20,Sugar,0.1793,Sugar,Global
2025-04-20,DAP US,637.5,DAP,Global
2025-04-20,Indo Urea,378.0,Urea,Asia
2025-04-20,China Urea 2,285.5,Urea,China
2025-04-20,Baltic Dry,1261.0,Bulk,Global
2025-04-20,Baltic Dirty,1152.0,Liquids,Global
2025-04-20,Baltic Clean,670.0,Liquids,Global
2025-04-20,Shanghai Container Index,1370.57996,Container,Global
2025-04-20,Baltic Handysize,569.0,Bulk,Global
2025-04-20,PVC Spot SEA,700.0,PVC,Asia
2025-04-20,whole milk powder,4155.0,Milk ,Global
2025-04-20,skim milk powder,2985.0,Milk ,Global
2025-04-20,China Tungsten,358.0,Tungsten,China
2025-04-20,Aluminum,2347.8301,Aluminum,Global
2025-04-20,China Thermal Coal,109.7748,Coal,China
2025-04-20,Aus Met Coal,184.0,Met Coal,Global
2025-04-20,Ore 62,96.5,Iron Ore,Global
2025-04-20,China HRC,449.1535,HRC,China
2025-04-20,China Long steel,465.4402,Long Steel,China
2025-04-20,Rice VN Exports,415.75,Grain,Vietnam
2025-04-20,EU Natural Gas,11.885,Gas/LNG,EU
2025-04-20,Asian LNG,12.085,Gas/LNG,Asia
2025-04-20,Australia Coal,95.05,Coal,Global
2025-04-20,Asia Crack Spread,9.934,Crack Spread,Global
2025-04-20,1100 TC,16364.0,Container,Global
2025-04-20,1700 TC,27868.0,Container,Global
2025-04-20,Scrap,320.5304,Scrap,China
2025-04-20,Malting Barley - France,358.9425,Barley,Global
2025-04-20,SE Asia PE,1220.0,PVC,Asia
2025-04-20,DAP China,670.0,DAP,China
2025-04-20,Ure Middle East Future,385.0,Urea,Global
2025-04-20,Ure Brazil Future,378.5,Urea,Global
2025-04-20,Ure US Gulf Future,406.0,Urea,Global
2025-04-20,China Caustic Soda,111.5,Caustic Soda,China
2025-04-20,Alumina,393.13,Aluminum,Global
2025-04-21,Brent,66.26,Oil,Global
2025-04-21,WTI,63.08,Oil,Global
2025-04-21,US Natural Gas,3.016,Gas/LNG,US
2025-04-21,Jet Fuel,81.121,Oil,Global
2025-04-21,Singapore Fuel 380,415.17099,Oil,Global
2025-04-21,Sugar,0.1781,Sugar,Global
2025-04-21,DAP US,637.5,DAP,Global
2025-04-21,Indo Urea,378.0,Urea,Asia
2025-04-21,China Urea 2,285.5,Urea,China
2025-04-21,Baltic Dry,1261.0,Bulk,Global
2025-04-21,Baltic Dirty,1152.0,Liquids,Global
2025-04-21,Baltic Clean,670.0,Liquids,Global
2025-04-21,Shanghai Container Index,1370.57996,Container,Global
2025-04-21,Baltic Handysize,569.0,Bulk,Global
2025-04-21,PVC Spot SEA,700.0,PVC,Asia
2025-04-21,whole milk powder,4155.0,Milk ,Global
2025-04-21,skim milk powder,2985.0,Milk ,Global
2025-04-21,China Tungsten,358.0,Tungsten,China
2025-04-21,Aluminum,2347.8301,Aluminum,Global
2025-04-21,China Thermal Coal,109.89674,Coal,China
2025-04-21,Aus Met Coal,180.0,Met Coal,Global
2025-04-21,Ore 62,97.5,Iron Ore,Global
2025-04-21,China HRC,451.2979,HRC,China
2025-04-21,China Long steel,465.4224,Long Steel,China
2025-04-21,Rice VN Exports,415.75,Grain,Vietnam
2025-04-21,EU Natural Gas,12.039,Gas/LNG,EU
2025-04-21,Asian LNG,12.085,Gas/LNG,Asia
2025-04-21,Australia Coal,95.05,Coal,Global
2025-04-21,Asia Crack Spread,11.758,Crack Spread,Global
2025-04-21,1100 TC,16364.0,Container,Global
2025-04-21,1700 TC,27868.0,Container,Global
2025-04-21,Scrap,320.8864,Scrap,China
2025-04-21,Malting Barley - France,358.9425,Barley,Global
2025-04-21,SE Asia PE,1220.0,PVC,Asia
2025-04-21,DAP China,670.0,DAP,China
2025-04-21,Ure Middle East Future,385.0,Urea,Global
2025-04-21,Ure Brazil Future,378.5,Urea,Global
2025-04-21,Ure US Gulf Future,406.25,Urea,Global
2025-04-21,China Caustic Soda,112.74,Caustic Soda,China
2025-04-21,Alumina,394.94,Aluminum,Global
2025-04-22,Brent,67.44,Oil,Global
2025-04-22,WTI,64.31,Oil,Global
2025-04-22,US Natural Gas,3.007,Gas/LNG,US
2025-04-22,Jet Fuel,81.381,Oil,Global
2025-04-22,Singapore Fuel 380,419.87601,Oil,Global
2025-04-22,Sugar,0.1799,Sugar,Global
2025-04-22,DAP US,637.5,DAP,Global
2025-04-22,Indo Urea,378.0,Urea,Asia
2025-04-22,China Urea 2,285.5,Urea,China
2025-04-22,Baltic Dry,1261.0,Bulk,Global
2025-04-22,Baltic Dirty,1138.0,Liquids,Global
2025-04-22,Baltic Clean,656.0,Liquids,Global
2025-04-22,Shanghai Container Index,1370.57996,Container,Global
2025-04-22,Baltic Handysize,566.0,Bulk,Global
2025-04-22,PVC Spot SEA,700.0,PVC,Asia
2025-04-22,whole milk powder,4160.0,Milk ,Global
2025-04-22,skim milk powder,2985.0,Milk ,Global
2025-04-22,China Tungsten,358.0,Tungsten,China
2025-04-22,Aluminum,2366.3501,Aluminum,Global
2025-04-22,China Thermal Coal,109.65015,Coal,China
2025-04-22,Aus Met Coal,185.5,Met Coal,Global
2025-04-22,Ore 62,97.0,Iron Ore,Global
2025-04-22,China HRC,450.1485,HRC,China
2025-04-22,China Long steel,444.265,Long Steel,China
2025-04-22,Rice VN Exports,415.75,Grain,Vietnam
2025-04-22,EU Natural Gas,11.544,Gas/LNG,EU
2025-04-22,Asian LNG,11.77,Gas/LNG,Asia
2025-04-22,Australia Coal,93.9,Coal,Global
2025-04-22,Asia Crack Spread,11.671,Crack Spread,Global
2025-04-22,1100 TC,16389.0,Container,Global
2025-04-22,1700 TC,27820.0,Container,Global
2025-04-22,Scrap,320.1664,Scrap,China
2025-04-22,Malting Barley - France,358.9425,Barley,Global
2025-04-22,SE Asia PE,1220.0,PVC,Asia
2025-04-22,DAP China,670.0,DAP,China
2025-04-22,Ure Middle East Future,385.0,Urea,Global
2025-04-22,Ure Brazil Future,378.5,Urea,Global
2025-04-22,Ure US Gulf Future,407.25,Urea,Global
2025-04-22,China Caustic Soda,112.74,Caustic Soda,China
2025-04-22,Alumina,394.46,Aluminum,Global
2025-04-23,Brent,66.12,Oil,Global
2025-04-23,WTI,62.27,Oil,Global
2025-04-23,US Natural Gas,3.022,Gas/LNG,US
2025-04-23,Jet Fuel,82.651,Oil,Global
2025-04-23,Singapore Fuel 380,417.83899,Oil,Global
2025-04-23,Sugar,0.1794,Sugar,Global
2025-04-23,DAP US,637.5,DAP,Global
2025-04-23,Indo Urea,378.0,Urea,Asia
2025-04-23,China Urea 2,285.5,Urea,China
2025-04-23,Baltic Dry,1300.0,Bulk,Global
2025-04-23,Baltic Dirty,1138.0,Liquids,Global
2025-04-23,Baltic Clean,669.0,Liquids,Global
2025-04-23,Shanghai Container Index,1370.57996,Container,Global
2025-04-23,Baltic Handysize,567.0,Bulk,Global
2025-04-23,PVC Spot SEA,700.0,PVC,Asia
2025-04-23,whole milk powder,4170.0,Milk ,Global
2025-04-23,skim milk powder,2980.0,Milk ,Global
2025-04-23,China Tungsten,358.0,Tungsten,China
2025-04-23,Aluminum,2420.52,Aluminum,Global
2025-04-23,China Thermal Coal,109.97818,Coal,China
2025-04-23,Aus Met Coal,182.5,Met Coal,Global
2025-04-23,Ore 62,98.5,Iron Ore,Global
2025-04-23,China HRC,451.3579,HRC,China
2025-04-23,China Long steel,465.0263,Long Steel,China
2025-04-23,Rice VN Exports,415.75,Grain,Vietnam
2025-04-23,EU Natural Gas,11.388,Gas/LNG,EU
2025-04-23,Asian LNG,11.66,Gas/LNG,Asia
2025-04-23,Australia Coal,93.7,Coal,Global
2025-04-23,Asia Crack Spread,13.21,Crack Spread,Global
2025-04-23,1100 TC,16389.0,Container,Global
2025-04-23,1700 TC,27820.0,Container,Global
2025-04-23,Scrap,321.1242,Scrap,China
2025-04-23,Malting Barley - France,358.9425,Barley,Global
2025-04-23,SE Asia PE,1220.0,PVC,Asia
2025-04-23,DAP China,670.0,DAP,China
2025-04-23,Ure Middle East Future,385.0,Urea,Global
2025-04-23,Ure Brazil Future,378.5,Urea,Global
2025-04-23,Ure US Gulf Future,409.25,Urea,Global
2025-04-23,China Caustic Soda,112.74,Caustic Soda,China
2025-04-23,Alumina,396.33,Aluminum,Global
2025-04-24,Brent,66.55,Oil,Global
2025-04-24,WTI,62.79,Oil,Global
2025-04-24,US Natural Gas,2.93,Gas/LNG,US
2025-04-24,Jet Fuel,81.009,Oil,Global
2025-04-24,Singapore Fuel 380,418.69,Oil,Global
2025-04-24,Sugar,0.1792,Sugar,Global
2025-04-24,DAP US,637.5,DAP,Global
2025-04-24,Indo Urea,378.0,Urea,Asia
2025-04-24,China Urea 2,285.5,Urea,China
2025-04-24,Baltic Dry,1353.0,Bulk,Global
2025-04-24,Baltic Dirty,1142.0,Liquids,Global
2025-04-24,Baltic Clean,676.0,Liquids,Global
2025-04-24,Shanghai Container Index,1370.57996,Container,Global
2025-04-24,Baltic Handysize,567.0,Bulk,Global
2025-04-24,PVC Spot SEA,700.0,PVC,Asia
2025-04-24,whole milk powder,4180.0,Milk ,Global
2025-04-24,skim milk powder,2985.0,Milk ,Global
2025-04-24,China Tungsten,358.0,Tungsten,China
2025-04-24,Aluminum,2438.6399,Aluminum,Global
2025-04-24,China Thermal Coal,109.9465,Coal,China
2025-04-24,Aus Met Coal,181.0,Met Coal,Global
2025-04-24,Ore 62,98.5,Iron Ore,Global
2025-04-24,China HRC,453.0114,HRC,China
2025-04-24,China Long steel,464.5493,Long Steel,China
2025-04-24,Rice VN Exports,415.75,Grain,Vietnam
2025-04-24,EU Natural Gas,11.211,Gas/LNG,EU
2025-04-24,Asian LNG,11.505,Gas/LNG,Asia
2025-04-24,Australia Coal,93.8,Coal,Global
2025-04-24,Asia Crack Spread,12.371,Crack Spread,Global
2025-04-24,1100 TC,16414.0,Container,Global
2025-04-24,1700 TC,27855.0,Container,Global
2025-04-24,Scrap,323.7755,Scrap,China
2025-04-24,Malting Barley - France,358.9425,Barley,Global
2025-04-24,SE Asia PE,1220.0,PVC,Asia
2025-04-24,DAP China,670.0,DAP,China
2025-04-24,Ure Middle East Future,385.0,Urea,Global
2025-04-24,Ure Brazil Future,378.5,Urea,Global
2025-04-24,Ure US Gulf Future,411.5,Urea,Global
2025-04-24,China Caustic Soda,112.74,Caustic Soda,China
2025-04-24,Alumina,396.76,Aluminum,Global
2025-04-25,Brent,66.87,Oil,Global
2025-04-25,WTI,63.02,Oil,Global
2025-04-25,US Natural Gas,2.937,Gas/LNG,US
2025-04-25,Jet Fuel,81.434,Oil,Global
2025-04-25,Singapore Fuel 380,418.82599,Oil,Global
2025-04-25,Sugar,0.1818,Sugar,Global
2025-04-25,DAP US,647.5,DAP,Global
2025-04-25,Indo Urea,402.0,Urea,Asia
2025-04-25,China Urea 2,285.5,Urea,China
2025-04-25,Baltic Dry,1373.0,Bulk,Global
2025-04-25,Baltic Dirty,1142.0,Liquids,Global
2025-04-25,Baltic Clean,678.0,Liquids,Global
2025-04-25,Shanghai Container Index,1347.83997,Container,Global
2025-04-25,Baltic Handysize,568.0,Bulk,Global
2025-04-25,PVC Spot SEA,730.0,PVC,Asia
2025-04-25,whole milk powder,4180.0,Milk ,Global
2025-04-25,skim milk powder,2985.0,Milk ,Global
2025-04-25,China Tungsten,362.0,Tungsten,China
2025-04-25,Aluminum,2414.8,Aluminum,Global
2025-04-25,China Thermal Coal,109.97215,Coal,China
2025-04-25,Aus Met Coal,187.0,Met Coal,Global
2025-04-25,Ore 62,97.0,Iron Ore,Global
2025-04-25,China HRC,452.7054,HRC,China
2025-04-25,China Long steel,464.1225,Long Steel,China
2025-04-25,Rice VN Exports,415.75,Grain,Vietnam
2025-04-25,EU Natural Gas,10.823,Gas/LNG,EU
2025-04-25,Asian LNG,11.27,Gas/LNG,Asia
2025-04-25,Australia Coal,93.75,Coal,Global
2025-04-25,Asia Crack Spread,12.897,Crack Spread,Global
2025-04-25,1100 TC,16414.0,Container,Global
2025-04-25,1700 TC,27855.0,Container,Global
2025-04-25,Scrap,323.8511,Scrap,China
2025-04-25,Malting Barley - France,348.1756,Barley,Global
2025-04-25,SE Asia PE,1220.0,PVC,Asia
2025-04-25,DAP China,670.0,DAP,China
2025-04-25,Ure Middle East Future,387.5,Urea,Global
2025-04-25,Ure Brazil Future,385.0,Urea,Global
2025-04-25,Ure US Gulf Future,414.75,Urea,Global
2025-04-25,China Caustic Soda,112.74,Caustic Soda,China
2025-04-25,Alumina,396.99,Aluminum,Global
2025-04-26,Brent,66.87,Oil,Global
2025-04-26,WTI,63.02,Oil,Global
2025-04-26,US Natural Gas,2.937,Gas/LNG,US
2025-04-26,Jet Fuel,81.434,Oil,Global
